listing_id,url,title_clean,price_billion,area,ward,property_type,bedrooms,bathrooms,scraped_date,is_enriched,frontage,road_width,direction,floors,legal_status,furniture
39f93263e626f51dd98a2cdb2c06d429,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-solasta-mansion-duong-noi/can-goc-song-lap-mat-uong-21-5m-kinh-doanh-cafe-hang-oi-dien-cong-bv-than-ep-nhat-solasta-pr46225387,"căn góc song lập mặt đường 21,5m, kinh doanh cafe/nhà hàng, đối diện cổng bv thận, solasta mansion",39.5,187.0,Dương Nội,Nhà riêng,6.0,5.0,,False,,,,,,
96a87ca06a4e1c25ce56c0394fad9cd9,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-the-terra-an-hung/chinh-chu-ban-75m-2n-2w-toa-tang-trung-san-so-full-noi-that-pr43923996,"chính chủ cần bán căn hộ 75m2 (2n - 2w) toà the terra an hưng. tầng trung, sẵn sổ, full nội thất",5.2,75.0,La Khê,Chung cư,2.0,2.0,,False,,,,,,
f867188d98710ae02be15d5562f8b79e,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-phu-la-khu-do-thi-moi-van-phu/ha-dong-90m2-4t-mt-4-5-via-he-o-to-tranh-kinh-doanh-pr45079927,"bán gấp 200tr/m2 liền kề văn phú, hà đông 102m2, 5t, mt 5.5m, thang máy vỉa hè ô tô kinh doanh.",21.9,102.0,Phú La,Nhà riêng,5.0,1.0,,False,,,,,,
0ae18779a06835c3b2b8034cb2927414,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-phuc-la-chung-cu-nam-xa-la/3-98-ty-2pn-70m-so-hong-rieng-tai-gia-ep-chu-thien-chi-ban-pr46224468,"3,98 tỷ căn 2pn 70m sổ hồng riêng tại nam xa la giá đẹp, chủ thiện chí bán",3.98,70.0,Phúc La,Chung cư,2.0,2.0,,False,,,,,,
89f613c6958db83b0a61d68f2c58465f,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-21-1-phuong-kien-hung-khu-do-thi-thanh-ha-muong-thanh/ban-1714-hh03f-k-t-72m2-full-o-gia-chi-hon-2-9-ty-pr46223619,"bán căn 1714 hh03f kđt thanh hà 72m2, full đồ giá chỉ hơn 2,9 tỷ.",2.95,72.0,Kiến Hưng,Chung cư,2.0,2.0,,False,,,,,,
3238d859d1cbfab831f5735eacabc137,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-an-quy-villa-kdt-duong-noi/tong-hop-can-chuyen-nhuong-song-lap-re-nhat-du-cong-chung-ngay-pr41098287,"tổng hợp quỹ căn chuyển nhượng biệt thự an quý giá hời, nhỉnh 30 tỷ, sổ đỏ công chứng ngay",30.0,180.0,Dương Nội,Nhà riêng,6.0,5.0,,False,,,,,,
6b75b6a3b27bb647547f8ff5fa441723,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-pho-phung-hung-1-phuong-phuc-la-khu-do-thi-moi-xa-la/ban-170m2-4-tang-mat-tien-10m-hon-36-ty-van-phong-o-to-tranh-via-he-lhcc-pr46222306,bán biệt thự xa la 170m2 4 tầng mặt tiền 10m hơn 36 tỷ văn phòng ô tô tránh vỉa hè lhcc 0976 052 ***,36.99,170.0,Phúc La,Nhà riêng,4.0,5.0,,False,,,,,,
d8ede3c00b5d2dea5cefd9d98b1b8a88,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-quang-trung-phuong-phu-la-the-vista-van-la/ban-gap-goc-120m-gan-metro-2a-4-tang-1-tum-32ty-pr46221861,bán gấp liền kề góc 120m | gần metro 2a | 4 tầng + 1 tum | 32tỷ,32.0,120.0,Phú La,Nhà riêng,5.0,5.0,,False,,,,,,
a4941c7bc6b5bcbeb34744c64f72eba8,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-chien-thang-phuong-phuc-la-khu-do-thi-moi-van-quan/chuyen-ban-kdt-tu-10-ty-70-ty-bang-hang-10-2022-lh-0903491385-pr36020399,"chuyên bán liền kề, biệt thự kđt văn quán từ 16,5 tỷ - 70 tỷ bảng hàng tháng 5/2026. lh: 0903 491 ***",16.5,68.0,Phúc La,Nhà riêng,1.0,0.0,,False,,,,,,
0547f5b23de056a7c6b1b74ac9120beb,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-pho-van-phuc-phuong-van-phuc-1-15/chinh-chu-can-ban-him-lam-ha-ong-kinh-doanh-inh-dien-tich-80m-7-tgia-22-ty-pr45713711,"chính chủ cần bán liền kề him lam,vạn phúc hà đông, kinh doanh đỉnh , diện tích 80m * 7 tgiá 22 tỷ",22.0,80.0,Vạn Phúc,Nhà riêng,5.0,3.0,,False,,,,,,
18e2e3e6d3ea4ddac51a963a58465c63,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-cau-am-phuong-van-phuc-1-goldsilk-complex/ban-128m2-4-ngu-3wc-full-noi-that-ep-gia-tot-8-8-ty-pr45637701,chính chủ cần bán gấp căn 4pn goldsilk complex hà đông 128m2 full nội thất chỉ 7.4 tỷ nhận nhà ngay,7.4,128.0,Vạn Phúc,Chung cư,4.0,3.0,,False,,,,,,
1e6477fffb887ee597fa07fd8f0f820a,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-khu-do-thi-van-khe/tong-hop-cac-2-ngu-3-ngu-gia-re-lh-0982753362-pr35108880,"tổng hợp các căn hộ chung cư văn khê 3 phòng ngủ, 2 phòng ngủ giá rẻ - 0982 753 ***",3.65,59.0,La Khê,Chung cư,2.0,1.0,,False,,,,,,
596de1e41312c94b4f310e3a6dc36439,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-la-khe-khu-do-thi-moi-an-hung/ban-vi-tri-dep-view-ho-lo-goc-2-mat-thoang-sang-ten-so-hotline-pr39101877,"cần tiền bán gấp, biệt thự an hưng, vị trí đẹp cạnh hồ thoáng mát, sổ đỏ sẵn. 39 tỷ. lh 0914 102 ***",39.0,240.0,La Khê,Nhà riêng,5.0,4.0,,False,,,,,,
69b7617426bdfcd01ed80fb7dafd4041,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-la-khe-parkcity-ha-noi/quy-can-chuyen-nhuong-park-city-gia-tot-pr46217741,"quỹ căn chuyển nhượng liền kề, biệt thự park city giá tốt",33.0,120.0,La Khê,Nhà riêng,6.0,2.0,,False,,,,,,
c9ff54919f386425aa97c0e4c8f66006,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-an-vuong-villa/cap-nhat-quy-can-chuyen-nhuong-thang-1-2026-gia-tu-37-ty-lh-pr44968141,"cập nhật căn chuyển nhượng tháng 8/2026, giá 33 tỷ. lh: 0983 983 ***",33.0,189.0,Dương Nội,Nhà riêng,6.0,4.0,,False,,,,,,
04329b2db32e2c7eddfb283a4316260b,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-kien-hung-khu-do-thi-thanh-ha-muong-thanh/chi-nhinh-8-ty-so-huu-lo-100m2-5-x20-gan-ho-dieu-hoa-du-an-ha-pr43518498,"giá liền kề từ 80 triệu/m2, biệt thự thanh hà chỉ từ 75 triệu/m2",8.0,100.0,Kiến Hưng,Nhà riêng,6.0,2.0,,False,,,,,,
52a79d3b96d9c8ce5b3ea10828deb69f,https://batdongsan.com.vn/ban-nha-rieng-duong-phu-cuong-phuong-phu-luong-3-15/ban-tai-ngo-2-ha-ong-5-8-ty-30m2-3pn-3wc-phap-ly-ay-u-pr45863182,"bán nhà riêng ô tô chạy qua tại phú lương, hà đông, 5,35 tỷ, 30m², 3pn, 3wc, pháp lý đầy đủ",5.35,30.0,Phú Lương,Nhà riêng,3.0,3.0,,False,,,,,,
7839381f8d03f42f4ef41c6cf59334f1,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nam-cuong-phuong-duong-noi-an-khang-villa/ban-lo-goc-l10-01-villas-ha-dong-vi-tri-dep-gia-10-8-ty-pr24062629,"bán biệt thự lô góc l14-10 an khang villas nam cường, dương nội, vị trí đẹp, sổ đỏ, giá 38 tỷ !",38.0,183.0,Dương Nội,Nhà riêng,4.0,5.0,,False,,,,,,
9b81a905be1148ac02d6ac2bc65b2d63,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-an-vuong-villa/ban-can-goc-c01-37-villas-view-ho-nga-tu-le-quang-dao-va-ngo-thi-nham-vip-pr39101880,"cần tiền trả nợ. bán cắt lỗ 13 tỷ, biệt thự an vượng, nam cường. gần aeon, hồ công viên. 0914 102 ***",33.0,180.0,Dương Nội,Nhà riêng,4.0,5.0,,False,,,,,,
b1cae09590654605c7266da1e23854d3,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-quang-dao-phuong-duong-noi-an-quy-villa-kdt-duong-noi/villas-nam-cuong-suat-doi-ngoai-lo-goc-3-mat-thoang-sieu-vip-pr39101766,"biệt thự an quý villas nam cường. suất đối ngoại, lô góc 3 mặt thoáng đường lê quang đạo. 38 tỷ",38.0,226.0,Dương Nội,Nhà riêng,6.0,4.0,,False,,,,,,
ca9f2614562bf61a6d2b50d10b1256de,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-duong-noi-an-phu-shop-villa/ngay-canh-nga-tu-le-quang-dao-mat-27m-hang-hiem-moi-pr41858947,"biệt thự an phú shop, ngay cạnh ngã tư lê quang đạo, mặt đường 27m. hàng hiếm mới. 0989 695 ***",38.0,202.0,Dương Nội,Nhà riêng,6.0,5.0,,False,,,,,,
4363979939127189e1771723a38d2666,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-duong-noi-khu-do-thi-geleximco-le-trong-tan/soc-toan-tap-gia-cat-lo-chua-tung-co-tai-o-ep-gia-tut-sau-pr45623035,sốc toàn tập giá cắt lỗ chưa từng có tại khu đô thị geleximco dương nội nhà đẹp giá tụt sâu,19.6,154.0,Dương Nội,Nhà riêng,6.0,2.0,,False,,,,,,
3afd9dedd107522d48af2d23fb1e7a13,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-solasta-mansion-duong-noi/chinh-chu-ban-cat-lo-can-goc-mat-uong-lon-21-5m-giam-soc-54-ty-con-39-ty-san-so-sang-ten-luon-pr46213693,"chính chủ bán cắt lỗ căn góc mặt đường lớn 21,5m. giảm sốc 54 tỷ còn 39 tỷ. sẵn sổ sang tên luôn",39.0,187.0,Dương Nội,Chung cư,6.0,5.0,,False,,,,,,
8e75ac6123d6888fd21a001b33066df9,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-trung-tam-thuong-mai-tsq/chinh-chu-ban-2403-toa-t2-ha-ong-73m2-gia-5-75-ty-lh-pr46211744,"chính chủ bán: căn 2403 toà t2 chung cư tsq mỗ lao, hà đông, 73m2, giá 5,75 tỷ. lh: 0963 126 ***",5.75,73.0,Mỗ Lao,Chung cư,2.0,2.0,,False,,,,,,
766aaec42b9a50250c83047d391d762c,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-duong-noi-khu-do-thi-geleximco-le-trong-tan/thang-may-sieu-ep-truc-chinh-kinh-doanh-c-gia-au-tu-pr46211208,thang máy vip -- chân chung cư -- trục chính 30m -- kinh doanh đẳng cấp -- giá năm kia,20.9,95.0,Dương Nội,Chung cư,6.0,2.0,,False,,,,,,
bda4352668463c0147dd5563b215da78,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-la-khe-parkcity-ha-noi/cap-nhat-quy-can-chuyen-nhuong-song-lap-don-lap-gia-tot-nhat-tai-kdt-noi-pr44880846,cập nhật quỹ căn chuyển nhượng liền kề - song lập - đơn lập giá tốt tại kđt parkcity hà nội,35.8,120.0,La Khê,Nhà riêng,6.0,0.0,,False,,,,,,
2e532fdfe146995a0c892ec85b9b0a98,https://batdongsan.com.vn/ban-nha-rieng-duong-le-quang-dao-phuong-duong-noi-15/ban-2-can-5-tang-mat-ngo-chinh-o-to-tranh-la-noi-gan-uong-ao-aeon-ha-ong-pr46210368,"chính chủ bán nhà 5 tầng la nội dương nội mặt ngõ chính kinh doanh gần đường lê quang đạo, aeon",8.4,35.0,Dương Nội,Nhà riêng,4.0,4.0,,False,,,,,,
b9454b21dd1256d73c7bd268001ee682,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-van-khe-phuong-phu-la-khu-do-thi-moi-van-phu/ban-gap-ct12-70m-2n-2wc-full-o-xin-xo-tang-ep-ong-nam-hon-4ty-slot-oto-pr46210109,"bán gấp chung cư ct12 văn phú 70m 2n 2wc, full đồ xịn xò, tầng đẹp đông nam, hơn 4 tỷ slot oto",4.59,70.0,Phú La,Chung cư,2.0,2.0,,False,,,,,,
3326bfc86b7c327f72c9d1d6bdfad840,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-khu-do-thi-moi-duong-noi/sieu-chinh-sach-an-quy-villa-chiet-khau-len-toi-35-tong-gia-tri-pr46206904,siêu chính sách - biệt thự an quý villa chiết khấu lên tới 35% tổng giá trị,34.92,180.0,Dương Nội,Nhà riêng,6.0,5.0,,False,,,,,,
dcbf0fc4a312e952891e012829ff449a,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-quang-trung-phuong-quang-trung-17-toa-thap-thien-nien-ky-hatay-millennium/khong-ao-giam-800tr-ep-2pn-ky-pr46209437,"không ảo, giảm cả tỉ căn đẹp 2pn thiên niên kỷ. 0964 173 ***",4.5,60.0,Quang Trung,Chung cư,2.0,2.0,,False,,,,,,
d121fef3c8001def1f24779a8138cb6c,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-la-khe-khu-do-thi-van-khe/ban-quy-can-83m2-5tang-vi-tri-dep-gia-nhinh-16ty-pr42658256,"quỹ căn liền kề văn khê 83m2, 5 tầng - vị trí kinh doanh đắc địa - giá 16 tỷ",16.0,83.0,La Khê,Nhà riêng,4.0,1.0,,False,,,,,,
702b1325e11404001362425eee290fd7,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-khu-do-thi-van-khe/nhanh-tay-so-huu-re-nhat-91m2-2-pn-2vs-full-noi-that-gia-tot-4-75ty-pr46164925,"nhanh tay sở hữu căn hộ giá hời văn khê 91m2, 2 pn, 2 vs, full nội thất - giá tốt 4.75 tỷ.",4.75,91.0,La Khê,Chung cư,2.0,2.0,,False,,,,,,
28b8b353d8ad1228fbf37ce8b0e69b26,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-la-khe-the-pride/ban-nhanh-huong-mat-75m2-2pn-2vs-full-noi-that-gia-re-nhat-4-35ty-pr46165224,"bán nhanh căn hộ chung cư the pride hướng mát 75m2, 2pn, 2vs, full nội thất - giá hời 4.35 tỷ.",4.35,75.0,La Khê,Chung cư,2.0,2.0,,False,,,,,,
bcd8facfacba5ef20c5b33461d51c793,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-an-vuong-villa/can-ban-gap-song-lap-nam-cuong-180-m2-gia-sieu-tot-pr46209153,cần bán gấp biệt thự song lập an vượng nam cường 180 m2 - giá siêu tốt,32.4,180.0,Dương Nội,Nhà riêng,6.0,5.0,,False,,,,,,
ce38666e8651ff3387d0db9b5d114545,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-khuyen-phuong-van-quan-chung-cu-xay-de-o-danh-cho-can-bo-chien-sy-cong-an-tp-ha-noi/chap-nhan-cat-lo-56m-2pn-24-khuyen-pr46209085,"chấp nhận cắt lỗ căn hộ 56m², 2pn chung cư bộ công an 24 nguyễn khuyến",4.5,56.0,Văn Quán,Chung cư,2.0,2.0,,False,,,,,,
bc3e8291b2c6d2b90eaba8309679749a,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-phu-la-khu-do-thi-moi-van-phu/gio-hang-gia-tot-quy-can-kdt-phap-ly-ro-rang-ha-dong-lh-pr43407609,"tổng hợp quỹ căn liền kề, biệt thự kđt văn phú, hà đông, pháp lý rõ ràng, giá tốt, lh 0865 731 ***",18.5,90.0,Phú La,Nhà riêng,4.0,2.0,,False,,,,,,
ae9e76b1b3b81fa09f657b6b1505b420,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-phu-la-khu-do-thi-moi-van-phu/90m-5-tang-co-thang-may-uong-18m-ngay-truong-quoc-te-marie-curie-gia-chi-nhinh-25-ty-pr45967089,"90m2 nhà 5 tầng, thang máy. đường 18m ngay trường quốc tế marie curie. hạ giá bán giá 24,5 tỷ",24.5,90.0,Phú La,Nhà riêng,6.0,3.0,,False,,,,,,
456b03aa8489d2b53cc57abc65d3ab6f,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-phu-la-khu-do-thi-moi-van-phu/can-ban-bt-220m2-mt-11m-xay-4-tang-co-thang-may-khong-loi-phong-thuy-vi-tri-dep-huong-nam-pr44432372,"cần bán gấp bt 210m, mt 11m. xây 4 tầng. mặt công viên. bán nhanh chỉ 33 tỷ đã hạ 5 tỷ. đường 18m",33.0,210.0,Phú La,Nhà riêng,6.0,5.0,,False,,,,,,
1659b2003b4cc1e772db17dc24d5c977,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-le-parc-place/2pn-1-toa-c-107m2-gia-11-ty-view-be-boi-va-cong-vien-parkcity-pr46029102,"căn 2pn + 1 phòng học, tòa c, 107m2, giá 11 tỷ, view bể bơi và công viên, le parc place - parkcity",11.0,107.0,La Khê,Chung cư,2.0,1.0,,False,,,,,,
b52b74e1ab69c91f0bbdbea045bb8f77,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-the-terra-an-hung/ban-90m-3pn-gia-6-2ty-pr46208053,"bán căn 90m 3pn terra an hưng giá 6,2 tỷ",6.2,90.0,La Khê,Nhà riêng,3.0,2.0,,False,,,,,,
ddb153f7b4b85fe534101aa313adb136,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-solasta-mansion-duong-noi/c-t-nam-cuong-mo-ban-bt-khu-dt-170m2-ck-35-gia-26-ty-canh-uong-vanh-ai-4-lh-pr46207950,"cđt nam cường mở bán bt khu solasta dt 170m2 ck 35% giá 26 tỷ cạnh đường vành đai 4, lh 0932 458 ***",26.0,170.0,Dương Nội,Nhà riêng,6.0,4.0,,False,,,,,,
c66282a729a5fd52536df35d43c0b526,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-phung-hung-1-phuong-phuc-la-15/ban-tai-san-ngan-hang-thanh-ly-271m2-an-phu-ong-03-pr46202505,"chính chủ bán căn góc hà đông 71,2m2 2pn 2wc, nội thất mới chỉ 5,06 tỷ, liên hệ ngay!",5.06,71.0,Phúc La,Chung cư,2.0,2.0,,False,,,,,,
0096a0695f28fe39ff998592b2429f2f,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-vu-trong-khanh-phuong-mo-lao-thap-doi-kepler-land/hien-tai-em-minh-co-nhieu-chuyen-nhuong-chinh-gia-sieu-tot-pr45428621,em minh full quỹ căn kepler land - trực tại dự án 24/24,8.2,85.0,Mỗ Lao,Chung cư,2.0,2.0,,False,,,,,,
a905998c249fc73327f8705c338253b4,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-la-khe-hpc-landmark-105/ban-gap-quy-2-3-4pn-tai-105-trung-tam-ha-dong-gia-chi-tu-4ty7-pr43467587,"cần bán gấp quỹ căn 2 - 3 - 4pn mới tại hpc landmark 105 tố hữu, hà đông. giá từ hơn 50tr/m2",5.7,100.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
af768cccd51ddb90f6e175eb9953d6da,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-hieu-phuong-ha-cau-hyundai-hillstate/em-dat-cap-nhat-quy-lien-tuc-tai-day-a-dan-phong-1405-ct2-pr40591757,quỹ căn 2 - 3 - 4 phòng ngủ hyundai ở đây rồi các bác ơi,7.2,102.0,Hà Cầu,Nhà riêng,2.0,3.0,,False,,,,,,
532782bc55146e15740499ed17dfb3ca,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-duong-noi-khu-do-thi-moi-duong-noi/chinh-chu-ban-gap-ct7-k-t-so-hong-lau-dai-gia-chi-3-x-ty-pr46127162,"chính chủ bán gấp căn hộ ct7 kđt mới dương nội sổ hồng lâu dài giá chỉ 3,x tỷ",3.28,56.0,Dương Nội,Chung cư,2.0,1.0,,False,,,,,,
110667b8b69b79b1cf4c0acca5437140,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-la-khe-the-charm-an-hung/tong-hop-quy-cat-lo-cuc-sau-gia-chi-tu-4-9-ty-72m2-tang-trung-ep-pr46195455,tổng hợp quỹ căn cắt lỗ cực sâu the charm an hưng giá chỉ từ 5 tỷ/72m2 tầng trung đẹp,5.0,72.0,La Khê,Chung cư,2.0,2.0,,False,,,,,,
00a72b92731fad64f40dd6f0c8cc6fd7,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-phuc-la-phuong-kien-hung-kien-hung-luxury/chinh-chu-ban-du-an-ha-dong-16-5-ty-pr42825020,văn phòng bđs kiến hưng luxury tổng hợp quỹ căn đang bán giá từ 18 tỷ,18.0,70.0,Kiến Hưng,Nhà riêng,5.0,1.0,,False,,,,,,
fb256aae9941e7740b363f00305dbbd7,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-kien-hung-khu-do-thi-thanh-ha-muong-thanh/chinh-chu-ban-65m2-2-phong-ngu-2vs-huong-nam-mat-view-ep-thoang-phong-thuy-tot-gia-2-7x-ty-pr46187403,"chính chủ bán căn 65m2 2 phòng ngủ 2vs hướng nam mát, view đẹp thoáng, phong thuỷ tốt. giá 2,7x tỷ",2.7,65.0,Kiến Hưng,Chung cư,2.0,2.0,,False,,,,,,
2aac9e1327b221220816a5a968d6dee7,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-duong-noi/chinh-chu-ban-5pn-6wc-170m2-26-ty-o-quan-ha-ong-ha-noi-pr46062500,"chính chủ bán nhỉnh 25 tỷ căn 170m2 solasta mansion, biệt thự giá tốt hà đông 0363 871 ***",25.0,170.0,Dương Nội,Nhà riêng,5.0,6.0,,False,,,,,,
129f223952a7b187a6ee633925f31837,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-thap-doi-kepler-land/khong-ao-cap-nhat-quy-gia-toa-hh02-tang-ep-view-ep-gia-tot-chinh-chu-bao-phi-pr46175618,"không ảo! cập nhật quỹ căn giá tòa hh02 kepler land tầng đẹp, view đẹp, giá tốt, chính chủ, bao phí",7.35,82.0,Mỗ Lao,Nhà riêng,3.0,2.0,,False,,,,,,
8fa7a74bb20ea95881f38da8693a39be,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-an-vuong-villa/chinh-chu-thien-tri-ban-180m2-view-ho-thien-van-hoc-gia-38-ty-pr43431706,"chính chủ thiện chí bán biệt thự an vượng villa 180m2 view hồ thiên văn học, giá 33 tỷ",33.0,180.0,Dương Nội,Nhà riêng,4.0,5.0,,False,,,,,,
51f9870e5d8b744895559137cf0f3980,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-khu-do-thi-moi-duong-noi/chinh-chu-ban-k-t-250m-gia-48-ty-pr46174084,chính chủ bán biệt thự liền kề kđt mới dương nội 200m giá 48 tỷ,48.0,200.0,Dương Nội,Nhà riêng,6.0,5.0,,False,,,,,,
0f2778622fef4b6c0858123f9aed5d5e,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-duong-noi-an-quy-villa-kdt-duong-noi/can-moi-nhat-thang-8-ck-36-ky-truc-tiep-c-t-lh-pr46173691,cực sốc 35 tỷ biệt thự an quý villa ck 36% trong tháng 8 - ký trực tiếp cđt. lh: 0963 689 ***,35.0,180.0,Dương Nội,Nhà riêng,6.0,5.0,,False,,,,,,
07cf2e6dc7ba0f2e2396d56377762599,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-la-khe-the-charm-an-hung/chinh-chu-tong-hop-quy-chuyen-nhuong-gia-tot-nhat-tu-pr45600259,"quỹ căn cắt lỗ gấp - the charm bán, liên hệ em tú 0981 960 ***",5.0,51.0,La Khê,Nhà riêng,2.0,1.0,,False,,,,,,
a4f3064a24904863e68f4c4a2675e995,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-the-terra-an-hung/chinh-chu-gui-ban-74m-toa-v3-lh-pr46171189,"chính chủ gửi bán căn 74m, tòa v3 the terra an hưng. lh 0398 256 ***",6.0,74.0,La Khê,Nhà riêng,2.0,2.0,,False,,,,,,
dae570d14a1c58e814b587632493ce42,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-trong-tan-phuong-la-khe-le-parc-place/ban-gap-4pn-99-trieu-m2-238-m2-tai-noi-ha-ong-pr46232812,"bán gấp căn hộ 4pn+, 99 triệu/m2, 238 m2 tại lê trọng tấn, dương nội, hà đông",23.6,238.0,La Khê,Chung cư,4.0,4.0,,False,,,,,,
c4458bc05a8e224df8729f4de6b4c53f,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-21b-phuong-phu-lam-1-15/doc-lap-5-tang-35m2-30m-ra-o-to-gan-dh-dai-nam-gia-chi-5-ty-pr44909436,"nhà độc lập 5 tầng x 35m2, 30m ra đường ô tô, gần quốc lộ 21b, đh đại nam phú lãm, giá chỉ 4.3 tỷ",4.3,35.0,Phú Lãm,Nhà riêng,3.0,3.0,,False,,,,,,
ee74a868b96d205a21a1a42d6f0f6892,https://batdongsan.com.vn/ban-nha-rieng-phuong-van-quan/ban-gan-ho-truc-kinh-doanh-2-mat-tien-thong-pho-gan-84m2-5-tang-gia-cuc-tot-pr46232787,"bán nhà gần hồ văn quán, trục kinh doanh, 2 mặt tiền, thông phố, gần 84m2, 5 tầng, giá cực tốt.",20.5,84.0,Văn Quán,Nhà riêng,6.0,4.0,,False,,,,,,
50cb0dce0cbcc4053eadd7510ce4ad1a,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-hpc-landmark-105/ban-105-gia-tot-55tr-m2-san-so-pr46215699,"bán căn hộ hpc landmark 105, giá tốt 55tr/m2, sẵn sổ",5.87,106.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
2d826e633623747085c8bda34cb60f26,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-trong-tan-phuong-la-khe-le-parc-place/ban-gap-3pn-109-trieu-m2-135-m2-tai-noi-ha-ong-pr46232724,"bán gấp căn hộ 3pn, 109 triệu/m2, 135 m2 tại lê trọng tấn, dương nội, hà đông",15.0,135.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
852ae5e6d039088b5c34e52c5c580b7c,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-quang-trung-phuong-phu-la-the-vista-van-la/khach-can-pass-lai-trong-thang-ngau-chiet-khau-1-5-cay-vang-neu-thien-chi-pr46232725,"khách cần pass lại trong tháng ngâu vista văn la chiết khấu 1,5 cây vàng nếu thiện chí",21.0,80.0,Phú La,Nhà riêng,5.0,3.0,,False,,,,,,
